Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K122|E4|s61,0.5577,0.5652,0.4841,0.5635,0.665
arch400_200_75_25|s6|a0.0001|lr0.001,0.5577,0.5652,0.5794,0.623,0.85
K100|E2|s30,0.5577,0.5652,0.5714,0.5635,0.765
arch200_100_50_25|s25|a0.001|lr0.001,0.5577,0.5652,0.6111,0.5635,0.68
arch200_100_50_25|s25|a0.0001|lr0.001,0.5577,0.5652,0.6111,0.5635,0.68
arch200_100_50_25|s25|a1e-05|lr0.001,0.5577,0.5652,0.6111,0.5635,0.68
K103|E4|s45,0.5577,0.5652,0.5397,0.623,0.325
K107|E2|s73,0.5577,0.5652,0.5794,0.5635,0.47
K113|E3|s10,0.5577,0.5652,0.4841,0.5635,0.565
K115|E2|s40,0.5577,0.5652,0.5397,0.5635,0.885
arch400_200_75_25|s6|a0.0001|lr0.0005,0.5577,0.5652,0.5714,0.623,0.81
arch400_200_75_25|s6|a1e-05|lr0.001,0.5577,0.5652,0.5794,0.623,0.85
arch300_100_50_25|s46|a0.0001|lr0.001,0.5577,0.5652,0.6429,0.623,0.655
K115|E2|s31,0.5577,0.5652,0.5476,0.623,0.575
K114|E2|s12,0.5577,0.5652,0.5159,0.623,0.535
K102|E6|s45,0.5577,0.5652,0.5556,0.5635,0.45
K102|E6|s68,0.5577,0.5652,0.5159,0.623,0.455
K118|E5|s71,0.5577,0.5652,0.4206,0.5635,0.485
arch300_100_50_25|s48|a0.001|lr0.0005,0.5577,0.5652,0.5873,0.5635,0.91
K108|E5|s23,0.5548,0.6087,0.3651,0.5595,0.675
K92|E2|s14,0.5548,0.6087,0.4048,0.5595,0.48
K108|E5|s47,0.5548,0.6087,0.5476,0.5595,0.635
K121|E4|s66,0.5548,0.6087,0.4365,0.5595,0.815
K109|E4|s52,0.5548,0.6087,0.4841,0.5595,0.875
K102|E6|s59,0.5548,0.6087,0.5317,0.5595,0.83
K118|E5|s99,0.5548,0.6087,0.5397,0.5595,0.65
K118|E6|s17,0.5548,0.6087,0.5159,0.5595,0.525
K124|E5|s83,0.5548,0.6087,0.5159,0.5595,0.745
K122|E3|s69,0.5548,0.6087,0.4286,0.5595,0.675
K122|E3|s70,0.5548,0.6087,0.4683,0.5595,0.8
Stack5_C10.0,0.5548,0.6087,0.4206,0.5595,0.525
K110|E2|s80,0.5548,0.6087,0.373,0.5595,0.54
K113|E5|s75,0.5548,0.6087,0.4921,0.5595,0.93
arch300_150_75_25_10|s37|a0.001|lr0.001,0.5548,0.6087,0.4444,0.5595,0.775
arch300_150_75_25_10|s37|a0.0001|lr0.001,0.5548,0.6087,0.4444,0.5595,0.775
arch300_150_75_25_10|s37|a1e-05|lr0.001,0.5548,0.6087,0.4444,0.5595,0.775
K99|E4|s22,0.5548,0.6087,0.5556,0.5595,0.6
arch300_150_75_50_25|s20|a0.001|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.565
arch300_150_75_50_25|s20|a0.0001|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.565
K108|E3|s23,0.5548,0.6087,0.3492,0.5595,0.665
K109|E5|s15,0.5548,0.6087,0.4921,0.5595,0.815
arch300_150_75_50_25|s20|a1e-05|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.565
K123|E6|s79,0.5548,0.6087,0.4683,0.5595,0.575
K123|E6|s72,0.5548,0.6087,0.4921,0.5595,0.89
K106|E5|s57,0.5548,0.6087,0.4841,0.5595,0.54
K122|E5|s97,0.5548,0.6087,0.4524,0.5595,0.515
K109|E2|s84,0.5548,0.6087,0.5159,0.5595,0.81
arch300_150_75_50_25|s15|a1e-05|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.575
arch300_150_75_50_25|s15|a1e-05|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.57
K109|E2|s33,0.5548,0.6087,0.4683,0.5595,0.82
arch200_100_50_25|s36|a1e-05|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.51
K112|E2|s55,0.5548,0.6087,0.4206,0.5595,0.55
K117|E3|s61,0.5548,0.6087,0.4603,0.5595,0.55
K105|E4|s54,0.5548,0.6087,0.5238,0.5595,0.915
arch300_100_50_25|s32|a0.001|lr0.0003,0.5548,0.6087,0.3968,0.5595,0.575
arch300_100_50_25|s32|a0.0001|lr0.0003,0.5548,0.6087,0.3968,0.5595,0.575
K124|E6|s0,0.5548,0.6087,0.4127,0.5595,0.54
K124|E5|s94,0.5548,0.6087,0.3254,0.5595,0.56
K124|E5|s30,0.5548,0.6087,0.4365,0.5595,0.665
K115|E3|s88,0.5548,0.6087,0.4286,0.5595,0.52
K117|E3|s96,0.5548,0.6087,0.4921,0.5595,0.925
arch300_150_75_25_10|s24|a0.001|lr0.0005,0.5548,0.6087,0.5,0.5595,0.6
arch200_100_50_25|s36|a0.0001|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.51
K102|E6|s23,0.5548,0.6087,0.4603,0.5595,0.58
K112|E6|s97,0.5548,0.6087,0.4603,0.5595,0.565
K114|E2|s42,0.5548,0.6087,0.5317,0.5595,0.945
K102|E6|s34,0.5548,0.6087,0.4444,0.5595,0.495
K98|E6|s29,0.5548,0.6087,0.4683,0.5595,0.63
K100|E5|s65,0.5548,0.6087,0.4762,0.5595,0.935
K118|E5|s19,0.5548,0.6087,0.4365,0.5595,0.86
K118|E5|s51,0.5548,0.6087,0.5,0.5595,0.525
K122|E4|s65,0.5548,0.6087,0.4444,0.5595,0.84
K112|E4|s27,0.5548,0.6087,0.4683,0.5595,0.495
K113|E3|s58,0.5548,0.6087,0.4444,0.5595,0.675
K122|E2|s38,0.5548,0.6087,0.5,0.5595,0.605
K111|E5|s94,0.5548,0.6087,0.4286,0.5595,0.495
arch200_100_50_25|s36|a0.001|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.51
K120|E3|s9,0.5548,0.6087,0.5079,0.5595,0.925
K93|E5|s25,0.5548,0.6087,0.4127,0.5595,0.49
K117|E2|s81,0.5548,0.6087,0.5635,0.5595,0.555
K117|E4|s1,0.5548,0.6087,0.3968,0.5595,0.72
K107|E5|s76,0.5548,0.6087,0.4127,0.5595,0.495
K111|E6|s83,0.5548,0.6087,0.4127,0.5595,0.655
K122|E4|s63,0.5548,0.6087,0.4762,0.5595,0.79
K121|E4|s84,0.5548,0.6087,0.5079,0.5595,0.865
K97|E4|s58,0.5548,0.6087,0.5714,0.5595,0.93
arch300_100_50_25|s32|a1e-05|lr0.0003,0.5548,0.6087,0.3968,0.5595,0.575
K106|E3|s44,0.5548,0.6087,0.4762,0.5595,0.55
K117|E4|s19,0.5548,0.6087,0.4444,0.5595,0.93
K117|E4|s10,0.5548,0.6087,0.4127,0.5595,0.745
arch300_150_75_25_10|s24|a0.0001|lr0.0005,0.5548,0.6087,0.5,0.5595,0.595
arch300_150_75_25_10|s24|a1e-05|lr0.0005,0.5548,0.6087,0.5,0.5595,0.595
K117|E4|s34,0.5548,0.6087,0.4921,0.5595,0.945
K102|E4|s28,0.5548,0.6087,0.4603,0.5595,0.505
K105|E6|s38,0.5548,0.6087,0.5556,0.5595,0.56
K124|E2|s35,0.5548,0.6087,0.5079,0.5595,0.845
K124|E2|s34,0.5548,0.6087,0.4603,0.5595,0.815
K121|E4|s23,0.5548,0.6087,0.4683,0.5595,0.82
K121|E4|s15,0.5548,0.6087,0.4841,0.5595,0.555
K121|E4|s2,0.5548,0.6087,0.3968,0.5595,0.585
K122|E4|s77,0.5548,0.6087,0.4683,0.5595,0.57
K115|E4|s44,0.5548,0.6087,0.4921,0.5595,0.63
K115|E4|s72,0.5548,0.6087,0.4127,0.5595,0.945
arch300_150_75_50_25|s29|a1e-05|lr0.0005,0.5548,0.6087,0.5159,0.5595,0.935
K94|E2|s6,0.5548,0.6087,0.4921,0.5595,0.625
arch300_150_75_25|s33|a0.0001|lr0.0005,0.5548,0.6087,0.4841,0.5595,0.935
arch300_150_75_25|s33|a1e-05|lr0.0005,0.5548,0.6087,0.4841,0.5595,0.93
arch300_150_75_50_25|s29|a0.001|lr0.0005,0.5548,0.6087,0.5079,0.5595,0.935
K122|E6|s51,0.5548,0.6087,0.3968,0.5595,0.525
K122|E6|s41,0.5548,0.6087,0.4444,0.5595,0.53
K123|E6|s69,0.5548,0.6087,0.4762,0.5595,0.475
K94|E2|s16,0.5548,0.6087,0.5317,0.5595,0.515
K94|E2|s12,0.5548,0.6087,0.5238,0.5595,0.575
K119|E2|s0,0.5548,0.6087,0.5159,0.5595,0.84
K122|E4|s97,0.5548,0.6087,0.4841,0.5595,0.94
K122|E4|s93,0.5548,0.6087,0.5238,0.5595,0.94
K107|E5|s89,0.5548,0.6087,0.4841,0.5595,0.63
K121|E3|s93,0.5548,0.6087,0.4444,0.5595,0.525
K111|E4|s52,0.5548,0.6087,0.5,0.5595,0.71
K111|E4|s50,0.5548,0.6087,0.4841,0.5595,0.935
K121|E3|s89,0.5548,0.6087,0.5,0.5595,0.82
K119|E2|s32,0.5548,0.6087,0.4762,0.5595,0.945
arch300_150_75_50_25|s31|a0.001|lr0.001,0.5548,0.6087,0.4365,0.5595,0.55
arch300_150_75_50_25|s31|a0.0001|lr0.001,0.5548,0.6087,0.4365,0.5595,0.55
arch300_150_75_50_25|s31|a1e-05|lr0.001,0.5548,0.6087,0.4286,0.5595,0.55
K117|E4|s42,0.5548,0.6087,0.5079,0.5595,0.505
K117|E4|s41,0.5548,0.6087,0.3889,0.5595,0.655
K114|E4|s20,0.5548,0.6087,0.4524,0.5595,0.68
K117|E4|s70,0.5548,0.6087,0.4286,0.5595,0.57
K117|E4|s69,0.5548,0.6087,0.4921,0.5595,0.945
arch300_150_75_50_25|s35|a1e-05|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.535
arch400_150_75_25|s3|a0.0001|lr0.0003,0.5548,0.6087,0.4365,0.5595,0.515
arch400_150_75_25|s3|a1e-05|lr0.0005,0.5548,0.6087,0.5,0.5595,0.535
arch300_150_75_50_25|s29|a0.0001|lr0.0005,0.5548,0.6087,0.5159,0.5595,0.935
K115|E4|s92,0.5548,0.6087,0.4683,0.5595,0.925
K105|E3|s6,0.5548,0.6087,0.4841,0.5595,0.91
K101|E3|s22,0.5548,0.6087,0.4365,0.5595,0.48
K98|E2|s86,0.5548,0.6087,0.4365,0.5595,0.62
K107|E6|s28,0.5548,0.6087,0.4365,0.5595,0.62
K107|E6|s26,0.5548,0.6087,0.4683,0.5595,0.565
K119|E2|s57,0.5548,0.6087,0.4921,0.5595,0.925
K123|E3|s40,0.5548,0.6087,0.4921,0.5595,0.52
K118|E4|s83,0.5548,0.6087,0.5317,0.5595,0.715
K113|E3|s1,0.5548,0.6087,0.4524,0.5595,0.84
arch200_100_50_25|s37|a0.001|lr0.001,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a0.001|lr0.0005,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a0.001|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.64
arch200_100_50_25|s37|a0.0001|lr0.001,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a0.0001|lr0.0005,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a0.0001|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.64
arch200_100_50_25|s37|a1e-05|lr0.001,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a1e-05|lr0.0005,0.5548,0.6087,0.5079,0.5595,0.625
arch200_100_50_25|s37|a1e-05|lr0.0003,0.5548,0.6087,0.5159,0.5595,0.64
K117|E4|s61,0.5548,0.6087,0.4603,0.5595,0.585
K110|E3|s33,0.5548,0.6087,0.5079,0.5595,0.475
K117|E4|s83,0.5548,0.6087,0.4524,0.5595,0.58
K117|E4|s56,0.5548,0.6087,0.4841,0.5595,0.935
K117|E4|s98,0.5548,0.6087,0.4444,0.5595,0.94
arch300_150_75_25|s33|a0.001|lr0.0005,0.5548,0.6087,0.4841,0.5595,0.935
arch400_150_75_25|s3|a0.001|lr0.0003,0.5548,0.6087,0.4365,0.5595,0.515
arch400_150_75_25|s3|a0.0001|lr0.0005,0.5548,0.6087,0.5,0.5595,0.535
K123|E6|s28,0.5548,0.6087,0.5397,0.5595,0.675
K117|E4|s97,0.5548,0.6087,0.4365,0.5595,0.92
K117|E4|s96,0.5548,0.6087,0.3968,0.5595,0.67
K100|E6|s21,0.5548,0.6087,0.5,0.5595,0.535
arch400_150_75_25|s3|a1e-05|lr0.0003,0.5548,0.6087,0.4365,0.5595,0.515
K119|E2|s50,0.5548,0.6087,0.4762,0.5595,0.82
K119|E2|s43,0.5548,0.6087,0.5079,0.5595,0.86
K123|E4|s29,0.5548,0.6087,0.4841,0.5595,0.725
K99|E2|s16,0.5548,0.6087,0.5317,0.5595,0.575
K118|E4|s10,0.5548,0.6087,0.3889,0.5595,0.59
K118|E4|s2,0.5548,0.6087,0.4444,0.5595,0.825
K113|E4|s19,0.5548,0.6087,0.4841,0.5595,0.935
K113|E3|s99,0.5548,0.6087,0.4762,0.5595,0.82
K118|E4|s28,0.5548,0.6087,0.5079,0.5595,0.93
K119|E2|s35,0.5548,0.6087,0.4921,0.5595,0.93
arch300_150_75_50_25|s35|a0.0001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.535
arch400_150_75_25|s3|a0.001|lr0.0005,0.5548,0.6087,0.5,0.5595,0.535
K109|E3|s15,0.5548,0.6087,0.4921,0.5595,0.88
K117|E5|s20,0.5548,0.6087,0.5079,0.5595,0.63
K94|E3|s6,0.5548,0.6087,0.4365,0.5595,0.605
arch300_150_75_25|s38|a1e-05|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.56
K117|E4|s75,0.5548,0.6087,0.4524,0.5595,0.575
K121|E5|s91,0.5548,0.6087,0.4286,0.5595,0.685
K122|E4|s40,0.5548,0.6087,0.4524,0.5595,0.89
K98|E5|s38,0.5548,0.6087,0.5079,0.5595,0.655
K108|E3|s76,0.5548,0.6087,0.4524,0.5595,0.56
K108|E2|s76,0.5548,0.6087,0.5,0.5595,0.565
K107|E5|s30,0.5548,0.6087,0.5,0.5595,0.55
K122|E5|s69,0.5548,0.6087,0.4286,0.5595,0.645
arch300_150_75_50_25|s35|a0.001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.535
K119|E2|s71,0.5548,0.6087,0.4603,0.5595,0.895
arch350_175_75_25|s22|a0.001|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.94
arch350_175_75_25|s22|a0.0001|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.94
arch350_175_75_25|s22|a1e-05|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.94
K111|E4|s60,0.5548,0.6087,0.4603,0.5595,0.675
K121|E3|s76,0.5548,0.6087,0.4048,0.5595,0.51
K124|E4|s51,0.5548,0.6087,0.4286,0.5595,0.66
K114|E2|s97,0.5548,0.6087,0.4683,0.5595,0.65
K116|E5|s95,0.5548,0.6087,0.4841,0.5595,0.75
K114|E5|s12,0.5548,0.6087,0.5,0.5595,0.64
K114|E5|s9,0.5548,0.6087,0.4048,0.5595,0.59
K119|E5|s88,0.5548,0.6087,0.5079,0.5595,0.91
K119|E5|s87,0.5548,0.6087,0.5,0.5595,0.795
K119|E5|s86,0.5548,0.6087,0.4365,0.5595,0.93
K113|E3|s64,0.5548,0.6087,0.5079,0.5595,0.565
K121|E5|s36,0.5548,0.6087,0.4603,0.5595,0.715
K116|E5|s83,0.5548,0.6087,0.4444,0.5595,0.93
K121|E5|s92,0.5548,0.6087,0.4603,0.5595,0.88
K98|E4|s21,0.5548,0.6087,0.4444,0.5595,0.555
K98|E4|s39,0.5548,0.6087,0.5,0.5595,0.63
K98|E4|s36,0.5548,0.6087,0.5556,0.5595,0.545
K92|E3|s72,0.5548,0.6087,0.5079,0.5595,0.685
K105|E5|s1,0.5548,0.6087,0.5159,0.5595,0.915
arch250_125_60_25|s23|a0.001|lr0.0003,0.5548,0.6087,0.4762,0.5595,0.575
K116|E5|s69,0.5548,0.6087,0.4444,0.5595,0.88
K93|E3|s25,0.5548,0.6087,0.4365,0.5595,0.49
K117|E5|s60,0.5548,0.6087,0.5,0.5595,0.73
K119|E5|s83,0.5548,0.6087,0.4365,0.5595,0.765
K119|E5|s75,0.5548,0.6087,0.4206,0.5595,0.805
K117|E5|s74,0.5548,0.6087,0.4206,0.5595,0.56
K116|E5|s33,0.5548,0.6087,0.4841,0.5595,0.925
K122|E5|s65,0.5548,0.6087,0.4683,0.5595,0.68
K124|E4|s58,0.5548,0.6087,0.4762,0.5595,0.715
K111|E4|s36,0.5548,0.6087,0.4048,0.5595,0.755
K115|E5|s96,0.5548,0.6087,0.5317,0.5595,0.93
K115|E5|s85,0.5548,0.6087,0.4524,0.5595,0.675
K105|E2|s55,0.5548,0.6087,0.373,0.5595,0.6
K105|E2|s39,0.5548,0.6087,0.5,0.5595,0.55
K119|E2|s90,0.5548,0.6087,0.4524,0.5595,0.94
K108|E2|s31,0.5548,0.6087,0.4444,0.5595,0.6
arch300_200_75_25|s41|a0.001|lr0.0003,0.5548,0.6087,0.5556,0.5595,0.485
arch300_200_75_25|s41|a0.0001|lr0.0003,0.5548,0.6087,0.5556,0.5595,0.485
arch300_200_75_25|s41|a1e-05|lr0.0003,0.5548,0.6087,0.5556,0.5595,0.485
arch250_125_60_25|s23|a1e-05|lr0.0005,0.5548,0.6087,0.4762,0.5595,0.59
K94|E5|s69,0.5548,0.6087,0.3254,0.5595,0.515
K103|E3|s24,0.5548,0.6087,0.3175,0.5595,0.63
K102|E5|s56,0.5548,0.6087,0.4762,0.5595,0.925
arch250_125_60_25|s23|a0.001|lr0.0005,0.5548,0.6087,0.4762,0.5595,0.59
arch300_150_100_25|s38|a0.001|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.945
K101|E3|s71,0.5548,0.6087,0.5397,0.5595,0.505
K101|E3|s65,0.5548,0.6087,0.4603,0.5595,0.605
K113|E3|s50,0.5548,0.6087,0.4683,0.5595,0.81
K116|E5|s47,0.5548,0.6087,0.4921,0.5595,0.745
K119|E5|s40,0.5548,0.6087,0.5238,0.5595,0.77
K107|E4|s10,0.5548,0.6087,0.5238,0.5595,0.93
K104|E3|s69,0.5548,0.6087,0.4365,0.5595,0.57
arch300_150_75_25|s38|a0.0001|lr0.001,0.5548,0.6087,0.4206,0.5595,0.555
arch300_150_75_25|s38|a0.0001|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.56
arch300_150_75_25|s38|a1e-05|lr0.001,0.5548,0.6087,0.4206,0.5595,0.555
K117|E5|s91,0.5548,0.6087,0.4365,0.5595,0.745
K117|E5|s90,0.5548,0.6087,0.4127,0.5595,0.66
K111|E3|s10,0.5548,0.6087,0.4524,0.5595,0.65
K120|E4|s10,0.5548,0.6087,0.4683,0.5595,0.65
K120|E4|s9,0.5548,0.6087,0.4524,0.5595,0.73
arch300_150_100_25|s38|a0.0001|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.945
arch300_150_100_25|s38|a1e-05|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.945
K96|E4|s22,0.5548,0.6087,0.5,0.5595,0.945
K104|E4|s16,0.5548,0.6087,0.5159,0.5595,0.57
K109|E3|s84,0.5548,0.6087,0.5317,0.5595,0.755
K120|E4|s37,0.5548,0.6087,0.4841,0.5595,0.76
arch250_125_60_25|s23|a1e-05|lr0.0003,0.5548,0.6087,0.4762,0.5595,0.575
K103|E3|s43,0.5548,0.6087,0.3413,0.5595,0.5
K123|E4|s55,0.5548,0.6087,0.3968,0.5595,0.74
arch250_125_60_25|s23|a0.0001|lr0.0005,0.5548,0.6087,0.4762,0.5595,0.59
arch250_125_60_25|s23|a0.0001|lr0.0003,0.5548,0.6087,0.4762,0.5595,0.575
K113|E4|s54,0.5548,0.6087,0.4603,0.5595,0.725
arch300_200_75_25|s44|a1e-05|lr0.001,0.5548,0.6087,0.5079,0.5595,0.6
K109|E4|s31,0.5548,0.6087,0.5079,0.5595,0.76
K109|E4|s30,0.5548,0.6087,0.3968,0.5595,0.55
K115|E6|s40,0.5548,0.6087,0.5397,0.5595,0.69
K107|E3|s36,0.5548,0.6087,0.4444,0.5595,0.615
K124|E3|s0,0.5548,0.6087,0.4603,0.5595,0.56
K117|E5|s98,0.5548,0.6087,0.4603,0.5595,0.88
K117|E6|s20,0.5548,0.6087,0.4841,0.5595,0.54
K114|E5|s42,0.5548,0.6087,0.5159,0.5595,0.865
K122|E5|s63,0.5548,0.6087,0.4683,0.5595,0.665
K119|E5|s23,0.5548,0.6087,0.4127,0.5595,0.865
K102|E4|s81,0.5548,0.6087,0.5238,0.5595,0.845
arch300_150_75_50_25|s47|a0.001|lr0.001,0.5548,0.6087,0.5159,0.5595,0.63
arch300_150_75_50_25|s47|a0.0001|lr0.001,0.5548,0.6087,0.5159,0.5595,0.63
arch300_150_75_50_25|s47|a1e-05|lr0.001,0.5548,0.6087,0.5159,0.5595,0.63
K122|E2|s24,0.5548,0.6087,0.4762,0.5595,0.925
arch300_150_75_25|s38|a0.001|lr0.0005,0.5548,0.6087,0.4921,0.5595,0.56
K101|E4|s11,0.5548,0.6087,0.5476,0.5595,0.94
K122|E3|s96,0.5548,0.6087,0.4603,0.5595,0.7
K116|E4|s67,0.5548,0.6087,0.4206,0.5595,0.935
K116|E4|s89,0.5548,0.6087,0.4286,0.5595,0.92
K116|E4|s87,0.5548,0.6087,0.5159,0.5595,0.915
K116|E4|s82,0.5548,0.6087,0.5079,0.5595,0.925
K92|E6|s98,0.5548,0.6087,0.5079,0.5595,0.595
K119|E4|s87,0.5548,0.6087,0.4683,0.5595,0.945
K108|E4|s19,0.5548,0.6087,0.4524,0.5595,0.61
K124|E4|s1,0.5548,0.6087,0.4603,0.5595,0.76
K123|E4|s68,0.5548,0.6087,0.4841,0.5595,0.92
K108|E5|s99,0.5548,0.6087,0.5238,0.5595,0.58
K109|E5|s78,0.5548,0.6087,0.5,0.5595,0.82
K108|E2|s23,0.5548,0.6087,0.3651,0.5595,0.67
K111|E4|s12,0.5548,0.6087,0.4762,0.5595,0.565
arch300_200_75_25|s44|a0.001|lr0.001,0.5548,0.6087,0.5079,0.5595,0.6
K106|E4|s57,0.5548,0.6087,0.5635,0.5595,0.575
arch300_200_75_25|s44|a0.0001|lr0.001,0.5548,0.6087,0.5079,0.5595,0.6
arch300_150_100_25|s4|a0.001|lr0.0005,0.5548,0.6087,0.4603,0.5595,0.55
K112|E4|s4,0.5548,0.6087,0.4762,0.5595,0.5
K112|E4|s3,0.5548,0.6087,0.5159,0.5595,0.93
K114|E3|s75,0.5548,0.6087,0.4365,0.5595,0.76
K96|E4|s41,0.5548,0.6087,0.5,0.5595,0.525
K124|E3|s14,0.5548,0.6087,0.4921,0.5595,0.405
K124|E3|s5,0.5548,0.6087,0.4127,0.5595,0.49
K122|E5|s59,0.5548,0.6087,0.5,0.5595,0.69
K94|E4|s6,0.5548,0.6087,0.4365,0.5595,0.615
K108|E4|s23,0.5548,0.6087,0.5238,0.5595,0.94
arch300_150_75_25|s38|a0.001|lr0.001,0.5548,0.6087,0.4206,0.5595,0.555
K111|E3|s18,0.5548,0.6087,0.5,0.5595,0.635
K116|E4|s27,0.5548,0.6087,0.5,0.5595,0.525
K116|E4|s26,0.5548,0.6087,0.4127,0.5595,0.79
K116|E4|s18,0.5548,0.6087,0.4365,0.5595,0.895
K104|E4|s47,0.5548,0.6087,0.5079,0.5595,0.925
K116|E4|s41,0.5548,0.6087,0.4444,0.5595,0.945
K116|E4|s40,0.5548,0.6087,0.4524,0.5595,0.945
K116|E4|s34,0.5548,0.6087,0.4444,0.5595,0.925
K120|E4|s79,0.5548,0.6087,0.4127,0.5595,0.6
arch350_175_75_25|s35|a0.001|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.945
arch350_175_75_25|s35|a0.0001|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.94
arch350_175_75_25|s35|a1e-05|lr0.0003,0.5548,0.6087,0.5317,0.5595,0.94
K98|E3|s49,0.5548,0.6087,0.4921,0.5595,0.55
K119|E3|s55,0.5548,0.6087,0.4286,0.5595,0.67
K111|E3|s97,0.5548,0.6087,0.5476,0.5595,0.59
K104|E6|s54,0.5548,0.6087,0.5159,0.5595,0.585
K121|E2|s27,0.5548,0.6087,0.5159,0.5595,0.795
K113|E4|s90,0.5548,0.6087,0.4524,0.5595,0.84
K119|E4|s83,0.5548,0.6087,0.4127,0.5595,0.755
arch200_100_50_25|s25|a0.001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.665
arch200_100_50_25|s25|a0.0001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.665
arch200_100_50_25|s25|a1e-05|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.665
K109|E6|s17,0.5548,0.6087,0.4762,0.5595,0.715
K113|E5|s29,0.5548,0.6087,0.5,0.5595,0.695
K116|E4|s4,0.5548,0.6087,0.4524,0.5595,0.56
K100|E3|s75,0.5548,0.6087,0.4683,0.5595,0.87
K116|E4|s1,0.5548,0.6087,0.4921,0.5595,0.49
K92|E6|s67,0.5548,0.6087,0.4603,0.5595,0.625
K98|E3|s86,0.5548,0.6087,0.4524,0.5595,0.62
K104|E4|s98,0.5548,0.6087,0.5397,0.5595,0.93
K104|E4|s73,0.5548,0.6087,0.4127,0.5595,0.605
K109|E3|s91,0.5548,0.6087,0.4444,0.5595,0.725
K121|E6|s12,0.5548,0.6087,0.4841,0.5595,0.535
K120|E5|s33,0.5548,0.6087,0.4603,0.5595,0.77
K113|E5|s26,0.5548,0.6087,0.4524,0.5595,0.55
K98|E3|s92,0.5548,0.6087,0.5476,0.5595,0.595
K120|E5|s34,0.5548,0.6087,0.4683,0.5595,0.795
arch400_150_75_25|s34|a0.0001|lr0.0005,0.5548,0.6087,0.4524,0.5595,0.61
K119|E4|s86,0.5548,0.6087,0.4048,0.5595,0.935
K113|E3|s35,0.5548,0.6087,0.5159,0.5595,0.755
K98|E2|s11,0.5548,0.6087,0.4603,0.5595,0.545
K96|E6|s12,0.5548,0.6087,0.4127,0.5595,0.555
K122|E4|s22,0.5548,0.6087,0.4683,0.5595,0.9
K114|E3|s31,0.5548,0.6087,0.5159,0.5595,0.905
K98|E5|s86,0.5548,0.6087,0.4762,0.5595,0.62
arch300_200_75_25|s13|a0.001|lr0.0003,0.5548,0.6087,0.5952,0.5595,0.545
arch300_200_75_25|s13|a0.0001|lr0.0003,0.5548,0.6087,0.5952,0.5595,0.545
K97|E4|s82,0.5548,0.6087,0.5397,0.5595,0.935
arch300_200_75_25|s13|a1e-05|lr0.0003,0.5548,0.6087,0.5952,0.5595,0.545
K111|E5|s11,0.5548,0.6087,0.4365,0.5595,0.605
K121|E5|s27,0.5548,0.6087,0.5238,0.5595,0.7
K92|E4|s98,0.5548,0.6087,0.4127,0.5595,0.58
K111|E5|s87,0.5548,0.6087,0.5,0.5595,0.63
K119|E4|s61,0.5548,0.6087,0.4206,0.5595,0.695
K94|E4|s41,0.5548,0.6087,0.3889,0.5595,0.625
K116|E3|s27,0.5548,0.6087,0.4762,0.5595,0.485
arch400_150_75_25|s34|a0.001|lr0.0005,0.5548,0.6087,0.4524,0.5595,0.61
K96|E5|s21,0.5548,0.6087,0.4444,0.5595,0.58
K102|E2|s81,0.5548,0.6087,0.4603,0.5595,0.94
K101|E3|s35,0.5548,0.6087,0.4603,0.5595,0.75
K122|E3|s3,0.5548,0.6087,0.4603,0.5595,0.925
K106|E2|s4,0.5548,0.6087,0.5079,0.5595,0.865
K116|E3|s62,0.5548,0.6087,0.4048,0.5595,0.54
K123|E2|s71,0.5548,0.6087,0.5397,0.5595,0.555
